1983-12-31,322
1984-12-31,43
1985-12-31,203
1986-12-31,28
1987-12-31,70
1988-12-31,55
1989-12-31,45
1990-12-31,70
1991-12-31,52
1992-12-31,177
1993-12-31,84
1994-12-31,115
1995-12-31,51
1996-12-31,57
1997-12-31,158
1998-12-31,404
1999-12-31,1003
2000-12-31,2276
2001-12-31,11212
2002-12-31,1319
2003-12-31,896
2004-12-31,3809
2005-12-31,2040
2006-12-31,7807
2007-12-31,5364
2008-12-31,4355
2009-12-31,5805
2010-12-31,3957
2011-12-31,5352
2012-12-31,6956
2013-12-31,9952
2014-12-31,930551
2015-12-31,116358
2016-12-31,100349
2017-12-31,123139
